empleado_id,nombre,genero,empresa_id,empresa,tipo_empresa,rol,nivel,salario_mensual_neto_mxn,anios_experiencia,tecnologias_principales,ingles,modalidad,colonia_oficina,fecha_ingreso,activo
EMP00001,Paola Cavazos Garza,F,E01,Accenture Monterrey,Consultoría Global,Software Developer,Senior,66200,11,Kotlin | C# | Python,Avanzado,Híbrido,Col. Centro,2021-10-12,1
EMP07538,Patricia Ramírez López,F,E11,Skye Group,Consultoría Regional,Software Developer,Junior,21800,2,Java | Kotlin | C#,Bilingüe,Presencial,San Pedro Garza García,2020-06-27,1
EMP07539,Sofía Longoria Ramírez,F,E11,Skye Group,Consultoría Regional,Backend Developer,Mid,44800,5,Node.js | PostgreSQL | FastAPI,Bilingüe,Presencial,Col. Obispado,2022-02-03,1
EMP07540,Claudia López Morales,F,E11,Skye Group,Consultoría Regional,Backend Developer,Junior,22100,1,PostgreSQL | Java | Go,Avanzado,Híbrido,Col. Obispado,2022-01-20,0
EMP07541,Claudia Cárdenas González,F,E11,Skye Group,Consultoría Regional,Software Developer,Junior,26700,0,Kotlin | .NET | Spring Boot,Bilingüe,Híbrido,Escobedo,2022-04-01,1
EMP07542,Sergio Reyes Díaz,M,E11,Skye Group,Consultoría Regional,Backend Developer,Mid,40600,4,FastAPI | Python | Go,Básico,Home Office,Col. Residencial San Agustín,2021-10-28,1
EMP07543,Patricia Villarreal Cárdenas,F,E11,Skye Group,Consultoría Regional,DevOps Engineer,Mid,41200,5,Terraform | Jenkins | AWS,Avanzado,Híbrido,Col. Residencial San Agustín,2021-11-26,1
EMP07544,Karla Reyes García,F,E11,Skye Group,Consultoría Regional,Full Stack Developer,Mid,39600,5,React | Docker | PostgreSQL,Avanzado,Híbrido,García,2022-12-02,1
EMP07545,Rodrigo López García,M,E11,Skye Group,Consultoría Regional,Data Analyst,Mid,34900,3,SQL | Python | Power BI,Básico,Híbrido,Apodaca,2022-05-28,1
EMP07546,Carlos Longoria Vázquez,M,E11,Skye Group,Consultoría Regional,Backend Developer,Junior,28800,1,PostgreSQL | FastAPI | Python,Avanzado,Híbrido,Cintermex Business Park,2021-11-27,1
EMP07547,Andrea Díaz Torres,F,E11,Skye Group,Consultoría Regional,Scrum Master,Mid,52100,4,Azure DevOps | Jira | OKRs,Básico,Home Office,Cintermex Business Park,2021-04-17,0
EMP07548,Diana Cantú Ramírez,F,E11,Skye Group,Consultoría Regional,Full Stack Developer,Senior,56100,15,React | Node.js | PostgreSQL,Intermedio,Presencial,Col. Contry,2022-08-23,1
EMP07549,Roberto Treviño Cruz,M,E11,Skye Group,Consultoría Regional,Data Analyst,Senior,47800,16,Power BI | Excel | Python,Avanzado,Home Office,Santa Catarina,2021-07-20,1
EMP07550,Roberto Sánchez Hernández,M,E11,Skye Group,Consultoría Regional,Frontend Developer,Mid,32300,6,Angular | Tailwind | React,Avanzado,Híbrido,Col. Centro,2020-06-05,1
EMP07551,Andrea Jiménez Rivera,F,E11,Skye Group,Consultoría Regional,Software Developer,Senior,68100,10,C# | Java | .NET,Bilingüe,Híbrido,Col. Del Valle,2021-05-08,1
EMP07552,Gerardo Flores López,M,E11,Skye Group,Consultoría Regional,Software Developer,Mid,38400,6,C# | Kotlin | Spring Boot,Avanzado,Híbrido,Escobedo,2020-02-09,1
EMP07553,Roberto Salinas Torres,M,E11,Skye Group,Consultoría Regional,DevOps Engineer,Mid,45300,3,AWS | Kubernetes | GitHub Actions,Básico,Híbrido,Col. Cumbres,2022-11-15,1
EMP07554,Roberto García Guajardo,M,E11,Skye Group,Consultoría Regional,Software Developer,Junior,24300,0,Python | Java | Spring Boot,Intermedio,Híbrido,Col. Residencial San Agustín,2021-07-25,1
EMP07555,Miguel Pérez Ramírez,M,E11,Skye Group,Consultoría Regional,Backend Developer,Senior,58900,12,FastAPI | Go | Java,Bilingüe,Híbrido,Col. Del Valle,2021-04-11,1
EMP07556,Ximena Morales Treviño,F,E11,Skye Group,Consultoría Regional,Data Analyst,Mid,41200,6,SQL | Python | Tableau,Básico,Híbrido,Cintermex Business Park,2020-01-06,1
EMP07557,Paola Longoria Sánchez,F,E11,Skye Group,Consultoría Regional,Backend Developer,Senior,60000,11,Python | Java | FastAPI,Avanzado,Híbrido,San Pedro Garza García,2022-09-15,1
EMP07558,David Cruz Flores,M,E11,Skye Group,Consultoría Regional,Backend Developer,Junior,23100,0,PostgreSQL | Go | Node.js,Intermedio,Híbrido,Col. Obispado,2021-07-06,1
EMP07559,Verónica Treviño Díaz,F,E11,Skye Group,Consultoría Regional,Frontend Developer,Senior,51800,7,React | Next.js | TypeScript,Bilingüe,Híbrido,San Pedro Garza García,2020-12-30,1
EMP07560,Adriana Rivera Cantú,F,E11,Skye Group,Consultoría Regional,Scrum Master,Mid,44900,4,Jira | Confluence | Azure DevOps,Avanzado,Híbrido,García,2020-04-27,1
EMP07561,Gerardo García Cárdenas,M,E11,Skye Group,Consultoría Regional,Backend Developer,Junior,27600,0,Go | Python | PostgreSQL,Intermedio,Presencial,García,2022-07-30,1
EMP07562,Miguel Torres Rodríguez,M,E11,Skye Group,Consultoría Regional,DevOps Engineer,Senior,61800,17,GitHub Actions | AWS | Jenkins,Avanzado,Home Office,Col. Residencial San Agustín,2021-11-07,1
EMP07563,Verónica Morales Jiménez,F,E11,Skye Group,Consultoría Regional,Backend Developer,Mid,46000,5,Go | Python | PostgreSQL,Avanzado,Híbrido,Santa Catarina,2021-02-01,1
EMP07564,Manuel Vázquez Cantú,M,E11,Skye Group,Consultoría Regional,Scrum Master,Senior,57700,16,Jira | OKRs | Confluence,Bilingüe,Presencial,García,2021-03-05,1
EMP07565,Paola Garza Cárdenas,F,E11,Skye Group,Consultoría Regional,Backend Developer,Senior,63100,15,Node.js | Python | Go,Avanzado,Home Office,Col. Del Valle,2022-07-01,1
EMP07566,Fernanda Villarreal Villarreal,F,E11,Skye Group,Consultoría Regional,Software Developer,Mid,34400,4,Spring Boot | Python | C#,Avanzado,Híbrido,Col. Centro,2021-03-02,1
EMP07567,Óscar López Pérez,M,E11,Skye Group,Consultoría Regional,Data Analyst,Senior,60800,16,Power BI | Tableau | Excel,Bilingüe,Híbrido,Apodaca,2021-10-01,1
EMP07568,Gerardo Flores García,M,E11,Skye Group,Consultoría Regional,Data Analyst,Junior,26700,2,Databricks | Tableau | Excel,Intermedio,Home Office,San Pedro Garza García,2020-06-30,1
EMP07569,Laura Guajardo Treviño,F,E11,Skye Group,Consultoría Regional,Scrum Master,Mid,51400,3,Kanban | Azure DevOps | SAFe,Avanzado,Híbrido,Cintermex Business Park,2022-10-13,1
EMP07570,Miguel Hernández Flores,M,E11,Skye Group,Consultoría Regional,Frontend Developer,Mid,39800,3,Tailwind | Next.js | TypeScript,Avanzado,Home Office,Col. Del Valle,2022-01-17,1
EMP07571,María Reyes Morales,F,E11,Skye Group,Consultoría Regional,Data Analyst,Mid,39000,4,Excel | Databricks | Power BI,Básico,Presencial,Col. Del Valle,2020-03-28,1
EMP07572,Gabriela Cavazos Hernández,F,E11,Skye Group,Consultoría Regional,Data Analyst,Mid,40900,6,Excel | Databricks | SQL,Avanzado,Híbrido,García,2020-05-24,1
EMP07573,Óscar Díaz García,M,E11,Skye Group,Consultoría Regional,Backend Developer,Junior,22400,2,Go | FastAPI | PostgreSQL,Intermedio,Híbrido,García,2020-09-24,1
EMP07574,Javier Cruz García,M,E11,Skye Group,Consultoría Regional,Data Analyst,Junior,23800,0,Tableau | Python | SQL,Básico,Híbrido,Apodaca,2021-10-20,1
EMP07575,Paola López Jiménez,F,E11,Skye Group,Consultoría Regional,Software Developer,Junior,21500,1,Spring Boot | Python | Kotlin,Básico,Presencial,Col. Contry,2022-01-29,1
EMP07576,Jorge Guajardo Guajardo,M,E11,Skye Group,Consultoría Regional,DevOps Engineer,Mid,40300,6,Kubernetes | GitHub Actions | Jenkins,Intermedio,Híbrido,Col. Del Valle,2021-10-11,1
EMP07577,Mónica Elizondo García,F,E11,Skye Group,Consultoría Regional,Software Developer,Mid,32100,5,Spring Boot | .NET | Python,Avanzado,Híbrido,San Pedro Garza García,2020-06-29,1
EMP07578,Brenda Martínez López,F,E11,Skye Group,Consultoría Regional,Project Manager,Senior,86100,13,MS Project | Jira | Prince2,Avanzado,Presencial,Escobedo,2020-03-16,1
EMP07579,Claudia Elizondo Cruz,F,E11,Skye Group,Consultoría Regional,Software Developer,Mid,44000,3,Java | .NET | Python,Bilingüe,Híbrido,Cintermex Business Park,2022-01-12,1
EMP07580,Gerardo Reyes Villarreal,M,E11,Skye Group,Consultoría Regional,Cybersecurity Analyst,Mid,39600,4,Palo Alto | Splunk | ISO 27001,Intermedio,Home Office,Apodaca,2021-11-02,1
EMP07581,Héctor Villarreal Vázquez,M,E11,Skye Group,Consultoría Regional,Software Developer,Mid,39900,3,.NET | C# | Spring Boot,Intermedio,Presencial,Cintermex Business Park,2020-04-03,1
EMP07582,Valentina Reyes Cavazos,F,E11,Skye Group,Consultoría Regional,Scrum Master,Mid,53400,5,Confluence | SAFe | Azure DevOps,Intermedio,Híbrido,Col. Cumbres,2020-03-15,1
EMP07583,Fernanda Treviño González,F,E11,Skye Group,Consultoría Regional,Full Stack Developer,Junior,25600,0,PostgreSQL | MongoDB | React,Intermedio,Híbrido,San Pedro Garza García,2022-12-24,1
EMP07584,Rodrigo Salinas Sánchez,M,E11,Skye Group,Consultoría Regional,Project Manager,Mid,54700,3,SAP | Clarity | Prince2,Básico,Híbrido,Apodaca,2022-02-09,1
EMP07585,Rodrigo Villarreal Flores,M,E11,Skye Group,Consultoría Regional,Frontend Developer,Mid,29200,5,Vue.js | Angular | TypeScript,Básico,Presencial,Col. Residencial San Agustín,2022-03-23,1
EMP07586,Arturo Vázquez Reyes,M,E11,Skye Group,Consultoría Regional,Cybersecurity Analyst,Mid,42600,3,Nessus | ISO 27001 | Splunk,Intermedio,Híbrido,Cintermex Business Park,2020-07-22,1
EMP07587,Ana Pérez Jiménez,F,E11,Skye Group,Consultoría Regional,Project Manager,Senior,71900,7,Clarity | Prince2 | MS Project,Avanzado,Presencial,Col. Obispado,2021-03-10,1
EMP07588,Valentina Rivera González,F,E11,Skye Group,Consultoría Regional,Cloud Architect,Senior,88700,14,AWS | Azure | CDK,Avanzado,Híbrido,García,2021-12-01,1
EMP07589,Rodrigo González Cavazos,M,E11,Skye Group,Consultoría Regional,Scrum Master,Mid,52800,4,Kanban | Jira | OKRs,Intermedio,Home Office,Col. Contry,2020-11-08,0
EMP07590,Héctor Ramírez Cantú,M,E11,Skye Group,Consultoría Regional,Frontend Developer,Senior,51800,17,Vue.js | Next.js | Angular,Básico,Presencial,García,2021-05-26,1
EMP07591,Sergio García Hernández,M,E11,Skye Group,Consultoría Regional,Cybersecurity Analyst,Senior,71700,15,CISSP | Nessus | SIEM,Básico,Híbrido,Escobedo,2022-10-24,1
EMP07592,Mónica Reyes Reyes,F,E11,Skye Group,Consultoría Regional,DevOps Engineer,Senior,78100,14,Terraform | AWS | GitHub Actions,Intermedio,Híbrido,Col. Centro,2020-05-08,1
EMP07593,Claudia Cárdenas Martínez,F,E11,Skye Group,Consultoría Regional,Software Developer,Mid,36800,5,Python | C# | Kotlin,Intermedio,Presencial,Santa Catarina,2021-11-13,1
EMP07594,Patricia Garza García,F,E11,Skye Group,Consultoría Regional,DevOps Engineer,Senior,84800,8,Docker | Jenkins | AWS,Intermedio,Híbrido,Col. Cumbres,2022-08-01,1
EMP07595,Sergio Díaz Reyes,M,E11,Skye Group,Consultoría Regional,Cybersecurity Analyst,Senior,63400,17,ISO 27001 | SIEM | Nessus,Intermedio,Presencial,Cintermex Business Park,2022-06-13,1
EMP07596,Laura Díaz Guajardo,F,E11,Skye Group,Consultoría Regional,Project Manager,Mid,47000,3,MS Project | Jira | PMP,Avanzado,Híbrido,Col. Cumbres,2020-06-15,1
EMP07597,Miguel Rodríguez Cárdenas,M,E11,Skye Group,Consultoría Regional,Data Analyst,Junior,22600,2,Tableau | SQL | Python,Avanzado,Home Office,Col. Obispado,2020-05-22,1
EMP07598,María Villarreal Pérez,F,E11,Skye Group,Consultoría Regional,Software Developer,Junior,24200,2,Kotlin | Java | .NET,Bilingüe,Híbrido,Col. Residencial San Agustín,2020-04-11,1
EMP07599,Ricardo Guajardo Longoria,M,E11,Skye Group,Consultoría Regional,Cloud Architect,Mid,59900,4,Azure | Kubernetes | AWS,Intermedio,Home Office,Col. Del Valle,2020-04-07,1
EMP07600,Sofía Torres Villarreal,F,E11,Skye Group,Consultoría Regional,Project Manager,Mid,49700,6,Prince2 | SAP | MS Project,Avanzado,Presencial,Col. Del Valle,2021-05-19,1
EMP07601,Luis Cruz Cavazos,M,E11,Skye Group,Consultoría Regional,Frontend Developer,Senior,59400,9,TypeScript | Angular | Vue.js,Avanzado,Híbrido,Apodaca,2022-06-16,1
EMP07602,Ximena Ramírez Hernández,F,E11,Skye Group,Consultoría Regional,Backend Developer,Junior,28500,2,Python | Node.js | Java,Intermedio,Híbrido,San Pedro Garza García,2022-08-01,1
EMP07603,Óscar Cavazos Rivera,M,E11,Skye Group,Consultoría Regional,Software Developer,Mid,38300,4,C# | Spring Boot | .NET,Básico,Home Office,San Pedro Garza García,2020-03-12,1
EMP07604,Rodrigo Sánchez Díaz,M,E11,Skye Group,Consultoría Regional,Data Analyst,Junior,24200,1,Tableau | Databricks | Power BI,Intermedio,Híbrido,Col. Centro,2020-03-07,1
EMP07605,Rodrigo Torres Garza,M,E11,Skye Group,Consultoría Regional,Data Analyst,Mid,41900,4,Databricks | Tableau | Excel,Básico,Presencial,Col. Centro,2022-01-12,1
EMP07606,Claudia Ramírez Longoria,F,E11,Skye Group,Consultoría Regional,Data Analyst,Senior,57000,14,Power BI | Databricks | Python,Avanzado,Presencial,Col. Del Valle,2021-02-02,1
EMP07607,Fernanda Martínez Cruz,F,E11,Skye Group,Consultoría Regional,Frontend Developer,Mid,28800,5,TypeScript | React | Next.js,Bilingüe,Híbrido,Col. Residencial San Agustín,2020-01-03,1
EMP07608,Gerardo Martínez González,M,E11,Skye Group,Consultoría Regional,Scrum Master,Senior,59700,13,Azure DevOps | Confluence | Kanban,Avanzado,Híbrido,Col. Centro,2022-03-04,1
EMP07609,Ricardo Sánchez Salinas,M,E11,Skye Group,Consultoría Regional,Software Developer,Mid,34700,4,Spring Boot | Kotlin | Java,Bilingüe,Híbrido,Col. Cumbres,2022-10-29,1
EMP07610,Manuel Jiménez Reyes,M,E11,Skye Group,Consultoría Regional,Software Developer,Junior,21800,0,Python | Kotlin | Java,Avanzado,Híbrido,Col. Del Valle,2020-01-13,0
EMP07611,Diana Martínez Morales,F,E11,Skye Group,Consultoría Regional,Backend Developer,Mid,43500,6,PostgreSQL | Go | FastAPI,Intermedio,Híbrido,San Pedro Garza García,2021-10-25,1
EMP07612,Patricia Cárdenas Salinas,F,E11,Skye Group,Consultoría Regional,Backend Developer,Mid,40400,3,Python | Java | Node.js,Intermedio,Home Office,Col. Obispado,2020-03-21,1
EMP07613,Sofía Reyes Hernández,F,E11,Skye Group,Consultoría Regional,Software Developer,Mid,44300,4,Kotlin | Python | C#,Intermedio,Home Office,Santa Catarina,2022-07-12,1
EMP07614,Daniel Garza Díaz,M,E11,Skye Group,Consultoría Regional,Project Manager,Mid,55500,4,Jira | MS Project | PMP,Avanzado,Híbrido,Apodaca,2020-11-25,1
EMP07615,Manuel Jiménez Morales,M,E11,Skye Group,Consultoría Regional,Cybersecurity Analyst,Mid,42800,5,Palo Alto | CISSP | SIEM,Intermedio,Híbrido,Escobedo,2021-01-27,1
EMP07616,Gabriela Vázquez Salinas,F,E11,Skye Group,Consultoría Regional,Software Developer,Mid,42400,6,Python | C# | Kotlin,Bilingüe,Presencial,Santa Catarina,2020-08-18,1
EMP07617,Alejandro González Reyes,M,E11,Skye Group,Consultoría Regional,Full Stack Developer,Senior,54500,10,MongoDB | Docker | Node.js,Avanzado,Home Office,Col. Contry,2022-03-26,1
EMP07618,Ana Ramírez Cruz,F,E11,Skye Group,Consultoría Regional,DevOps Engineer,Mid,40600,5,AWS | Kubernetes | GitHub Actions,Intermedio,Híbrido,García,2021-02-17,1
EMP07619,Verónica Elizondo Salinas,F,E11,Skye Group,Consultoría Regional,Software Developer,Mid,44700,4,C# | Python | Kotlin,Intermedio,Home Office,Col. Cumbres,2022-01-16,0
EMP07620,Diana Longoria Cruz,F,E11,Skye Group,Consultoría Regional,Backend Developer,Mid,40600,6,Java | FastAPI | Python,Intermedio,Híbrido,Col. Centro,2020-08-15,1
EMP07621,Fernando Treviño Villarreal,M,E11,Skye Group,Consultoría Regional,Cybersecurity Analyst,Junior,30000,2,Palo Alto | SIEM | Nessus,Avanzado,Home Office,Col. Obispado,2022-06-25,1
EMP07622,Miguel Elizondo Vázquez,M,E11,Skye Group,Consultoría Regional,Full Stack Developer,Mid,44400,4,Docker | MongoDB | Node.js,Avanzado,Presencial,Apodaca,2021-06-04,1
EMP07623,Gerardo González Vázquez,M,E11,Skye Group,Consultoría Regional,Software Developer,Junior,20900,2,.NET | Spring Boot | Java,Bilingüe,Híbrido,Col. Centro,2021-03-18,1
EMP07624,Fernanda Cavazos Vázquez,F,E11,Skye Group,Consultoría Regional,Cloud Architect,Mid,55100,5,Kubernetes | Terraform | Azure,Básico,Home Office,Escobedo,2022-11-04,1
EMP07625,Luis Reyes Martínez,M,E11,Skye Group,Consultoría Regional,Software Developer,Mid,40400,3,C# | Java | Kotlin,Intermedio,Híbrido,Escobedo,2022-04-26,0
EMP07626,Ximena Pérez Guajardo,F,E11,Skye Group,Consultoría Regional,Data Analyst,Senior,50400,9,Python | Excel | Databricks,Avanzado,Híbrido,Escobedo,2022-08-27,1
EMP07627,Alejandro Guajardo López,M,E11,Skye Group,Consultoría Regional,DevOps Engineer,Mid,48000,4,Jenkins | AWS | Docker,Bilingüe,Presencial,García,2021-02-28,1
EMP07628,Miguel Sánchez Rodríguez,M,E11,Skye Group,Consultoría Regional,Data Analyst,Mid,30800,3,Power BI | Python | SQL,Avanzado,Híbrido,García,2021-12-19,1
EMP07629,Fernando Cruz Villarreal,M,E11,Skye Group,Consultoría Regional,DevOps Engineer,Mid,47100,5,GitHub Actions | Terraform | Kubernetes,Básico,Híbrido,García,2021-04-02,1
EMP07630,Jorge Sánchez Cantú,M,E11,Skye Group,Consultoría Regional,Frontend Developer,Junior,23700,0,Tailwind | Vue.js | TypeScript,Intermedio,Híbrido,Escobedo,2022-10-12,1
EMP07631,Valentina Cantú Cárdenas,F,E11,Skye Group,Consultoría Regional,Backend Developer,Mid,36000,6,Java | Python | Go,Bilingüe,Home Office,Santa Catarina,2022-07-29,1
EMP07632,Rodrigo Rodríguez Vázquez,M,E11,Skye Group,Consultoría Regional,Full Stack Developer,Senior,62000,12,GraphQL | Docker | Node.js,Intermedio,Híbrido,Apodaca,2022-07-12,1
EMP07633,David Cruz Díaz,M,E11,Skye Group,Consultoría Regional,Backend Developer,Mid,44400,6,PostgreSQL | Python | Go,Avanzado,Home Office,Col. Del Valle,2020-07-10,1
EMP07634,Daniela Salinas Treviño,F,E11,Skye Group,Consultoría Regional,Frontend Developer,Mid,37400,3,TypeScript | Angular | Vue.js,Avanzado,Home Office,Col. Contry,2020-10-24,1
EMP07635,Arturo Garza Hernández,M,E11,Skye Group,Consultoría Regional,Backend Developer,Junior,26800,1,Python | FastAPI | Node.js,Básico,Home Office,Col. Residencial San Agustín,2021-05-22,1
EMP07636,Daniel González Flores,M,E11,Skye Group,Consultoría Regional,Backend Developer,Mid,43900,6,FastAPI | Java | Python,Intermedio,Presencial,Apodaca,2021-09-04,1
EMP07637,Verónica Martínez Rodríguez,F,E11,Skye Group,Consultoría Regional,Scrum Master,Mid,44700,6,Azure DevOps | SAFe | Kanban,Bilingüe,Híbrido,Col. Residencial San Agustín,2021-07-05,1
EMP07638,Ricardo Reyes Rivera,M,E11,Skye Group,Consultoría Regional,Backend Developer,Junior,27700,0,FastAPI | PostgreSQL | Java,Avanzado,Híbrido,García,2020-03-16,1
EMP07639,Fernanda González García,F,E11,Skye Group,Consultoría Regional,Data Analyst,Junior,22200,2,Python | Tableau | SQL,Avanzado,Híbrido,Col. Residencial San Agustín,2021-10-27,1
EMP07640,Daniela Torres Torres,F,E11,Skye Group,Consultoría Regional,Project Manager,Mid,55200,3,Jira | MS Project | Clarity,Básico,Híbrido,Col. Centro,2021-07-07,1
EMP07641,Carlos Guajardo Reyes,M,E11,Skye Group,Consultoría Regional,Cloud Architect,Mid,55700,6,CDK | Azure | GCP,Avanzado,Híbrido,Apodaca,2020-06-09,1
EMP07642,Ana González Reyes,F,E11,Skye Group,Consultoría Regional,Frontend Developer,Junior,22200,1,Next.js | TypeScript | Tailwind,Intermedio,Home Office,Col. Centro,2022-03-02,1
EMP07643,Rodrigo Cárdenas Rivera,M,E11,Skye Group,Consultoría Regional,Data Analyst,Mid,35600,6,Python | Excel | Power BI,Intermedio,Híbrido,Col. Contry,2021-02-16,1
EMP07644,Gerardo Torres Reyes,M,E11,Skye Group,Consultoría Regional,Backend Developer,Junior,29700,1,Python | Java | FastAPI,Avanzado,Híbrido,Col. Cumbres,2020-01-24,1
EMP07645,Daniel Reyes Guajardo,M,E11,Skye Group,Consultoría Regional,Software Developer,Mid,40800,3,Python | .NET | C#,Avanzado,Home Office,Col. Contry,2020-06-07,1
EMP07646,Claudia Ramírez Torres,F,E11,Skye Group,Consultoría Regional,DevOps Engineer,Mid,42200,4,Docker | Kubernetes | Terraform,Bilingüe,Híbrido,Santa Catarina,2020-09-11,1
EMP07647,Brenda Pérez González,F,E11,Skye Group,Consultoría Regional,Data Analyst,Mid,34800,6,Databricks | SQL | Excel,Avanzado,Híbrido,Col. Residencial San Agustín,2021-09-14,0
EMP07648,Sofía Rodríguez Treviño,F,E11,Skye Group,Consultoría Regional,Backend Developer,Junior,22700,0,Python | Java | Node.js,Avanzado,Presencial,García,2021-01-20,1
EMP07649,Valentina Morales Cantú,F,E11,Skye Group,Consultoría Regional,Cybersecurity Analyst,Junior,31500,0,CISSP | Nessus | ISO 27001,Intermedio,Híbrido,Escobedo,2020-12-01,1
EMP07650,David Ramírez Ramírez,M,E11,Skye Group,Consultoría Regional,Data Analyst,Mid,31200,6,Excel | Databricks | Power BI,Avanzado,Presencial,Escobedo,2022-08-02,1
EMP07651,Carlos Rodríguez Morales,M,E11,Skye Group,Consultoría Regional,Cybersecurity Analyst,Mid,51700,6,SIEM | Palo Alto | Splunk,Bilingüe,Híbrido,Col. Contry,2022-03-03,0
EMP07652,Javier Villarreal Cantú,M,E11,Skye Group,Consultoría Regional,Software Developer,Junior,21500,2,Java | Spring Boot | .NET,Básico,Híbrido,Col. Centro,2021-05-21,1
EMP07653,Javier Cárdenas Cárdenas,M,E11,Skye Group,Consultoría Regional,Software Developer,Senior,63400,13,Python | Spring Boot | C#,Intermedio,Híbrido,Col. Residencial San Agustín,2021-02-02,1
EMP07654,Fernanda Treviño Sánchez,F,E11,Skye Group,Consultoría Regional,Data Analyst,Junior,22800,0,Power BI | Databricks | Tableau,Intermedio,Presencial,Cintermex Business Park,2021-08-17,1
EMP07655,Verónica Díaz Cantú,F,E11,Skye Group,Consultoría Regional,DevOps Engineer,Mid,46900,4,Kubernetes | AWS | GitHub Actions,Intermedio,Híbrido,Santa Catarina,2022-04-14,1
EMP07656,Óscar Cárdenas Villarreal,M,E11,Skye Group,Consultoría Regional,Full Stack Developer,Mid,36300,5,GraphQL | PostgreSQL | Docker,Avanzado,Híbrido,Col. Del Valle,2021-12-11,1
EMP07657,Javier Morales Jiménez,M,E11,Skye Group,Consultoría Regional,Backend Developer,Mid,39800,4,Java | Go | FastAPI,Intermedio,Presencial,Apodaca,2022-06-20,1
EMP07658,Arturo Morales Vázquez,M,E11,Skye Group,Consultoría Regional,Full Stack Developer,Mid,40500,3,React | Node.js | Docker,Avanzado,Presencial,Col. Obispado,2020-11-03,1
EMP07659,Sergio Flores Díaz,M,E11,Skye Group,Consultoría Regional,Software Developer,Mid,43700,4,Kotlin | .NET | Java,Avanzado,Presencial,Col. Contry,2021-06-18,1
EMP07660,Sergio García Treviño,M,E11,Skye Group,Consultoría Regional,Backend Developer,Mid,46300,4,Go | Java | FastAPI,Avanzado,Híbrido,Col. Centro,2021-02-06,1
EMP07661,Diana Torres García,F,E11,Skye Group,Consultoría Regional,Software Developer,Mid,34100,3,Java | Spring Boot | .NET,Bilingüe,Híbrido,Col. Obispado,2020-09-17,0
EMP07662,Rodrigo Pérez Morales,M,E11,Skye Group,Consultoría Regional,Cybersecurity Analyst,Mid,45300,5,SIEM | ISO 27001 | CISSP,Avanzado,Híbrido,García,2022-04-08,1
EMP07663,Fernando Cavazos Sánchez,M,E11,Skye Group,Consultoría Regional,Full Stack Developer,Senior,63700,17,PostgreSQL | GraphQL | Docker,Bilingüe,Híbrido,Cintermex Business Park,2020-08-25,1
EMP07664,Fernando Pérez Díaz,M,E11,Skye Group,Consultoría Regional,Data Analyst,Junior,22200,2,SQL | Tableau | Databricks,Básico,Home Office,Apodaca,2020-04-06,1
EMP07665,Verónica Cantú Díaz,F,E11,Skye Group,Consultoría Regional,Software Developer,Mid,40200,5,Kotlin | Python | C#,Avanzado,Presencial,Santa Catarina,2022-03-06,1
EMP07666,Jorge Pérez Elizondo,M,E11,Skye Group,Consultoría Regional,Software Developer,Senior,59000,17,Spring Boot | .NET | C#,Bilingüe,Presencial,Col. Obispado,2021-01-09,1
EMP07667,Jorge Morales González,M,E11,Skye Group,Consultoría Regional,Software Developer,Junior,21000,0,.NET | Spring Boot | Java,Avanzado,Híbrido,Col. Centro,2020-11-24,1
EMP07668,Fernando Garza Flores,M,E11,Skye Group,Consultoría Regional,Full Stack Developer,Senior,72400,16,MongoDB | Node.js | Docker,Intermedio,Híbrido,Col. Del Valle,2022-03-15,1
EMP07669,Verónica Villarreal Guajardo,F,E11,Skye Group,Consultoría Regional,Software Developer,Mid,38600,4,.NET | Java | Spring Boot,Bilingüe,Híbrido,Col. Obispado,2022-02-28,0
EMP07670,Laura Torres Elizondo,F,E11,Skye Group,Consultoría Regional,DevOps Engineer,Mid,46700,4,Jenkins | Docker | Kubernetes,Básico,Híbrido,García,2020-02-07,1
EMP07671,Daniel Flores Torres,M,E11,Skye Group,Consultoría Regional,Full Stack Developer,Junior,23500,2,Node.js | React | MongoDB,Básico,Híbrido,Santa Catarina,2020-02-26,1
EMP07672,María Díaz Reyes,F,E11,Skye Group,Consultoría Regional,Full Stack Developer,Senior,71800,9,PostgreSQL | Docker | React,Intermedio,Híbrido,San Pedro Garza García,2022-01-05,1
EMP07673,Jorge Garza Vázquez,M,E11,Skye Group,Consultoría Regional,Software Developer,Mid,39400,5,Python | C# | Spring Boot,Intermedio,Híbrido,Col. Centro,2022-11-22,1
EMP07674,Patricia Sánchez Guajardo,F,E11,Skye Group,Consultoría Regional,Project Manager,Mid,57500,6,MS Project | PMP | Prince2,Básico,Híbrido,Cintermex Business Park,2021-01-11,1
EMP07675,Gabriela Cruz Cruz,F,E11,Skye Group,Consultoría Regional,Data Analyst,Junior,23300,2,SQL | Python | Power BI,Intermedio,Híbrido,Col. Residencial San Agustín,2022-03-02,1
EMP07676,Daniel Pérez Garza,M,E11,Skye Group,Consultoría Regional,Scrum Master,Mid,44700,6,OKRs | Confluence | Jira,Avanzado,Híbrido,Col. Cumbres,2020-12-14,1
EMP07677,Brenda Longoria Sánchez,F,E11,Skye Group,Consultoría Regional,Cloud Architect,Mid,60200,3,CDK | GCP | AWS,Avanzado,Híbrido,Col. Del Valle,2022-12-31,1
EMP07678,Jorge Guajardo Garza,M,E11,Skye Group,Consultoría Regional,Data Analyst,Mid,35600,4,Tableau | Excel | Power BI,Bilingüe,Híbrido,Escobedo,2022-02-22,1
